lat,lon,ts
45.511340000000004,-122.6851,2015-07-23 01:26:37.416
45.511359999999996,-122.68513999999999,2015-07-23 01:27:36.705
45.51135,-122.68512,2015-07-23 01:28:38.281
45.51135,-122.68512,2015-07-23 01:29:38.507
45.51135,-122.68511000000001,2015-07-23 01:30:39.277
45.51135,-122.68512,2015-07-23 01:31:40.730
45.511359999999996,-122.68513999999999,2015-07-23 01:33:09.251
45.511359999999996,-122.68513,2015-07-23 01:33:14.002
45.51133,-122.68513,2015-07-23 01:34:25.359
45.51135,-122.68512,2015-07-23 01:35:26.462
45.51135,-122.68513,2015-07-23 01:36:27.340
45.51135,-122.68512,2015-07-23 01:37:29.273
45.511340000000004,-122.68513,2015-07-23 01:38:30.259
45.511340000000004,-122.68513,2015-07-23 01:39:27.158
45.51135,-122.68513,2015-07-23 01:40:31.419
45.511340000000004,-122.68512,2015-07-23 01:41:33.315
45.511340000000004,-122.68512,2015-07-23 01:41:38.373
45.511359999999996,-122.68511000000001,2015-07-23 01:42:48.655
45.511340000000004,-122.68513999999999,2015-07-23 01:43:49.341
45.511359999999996,-122.6851,2015-07-23 01:44:49.416
45.511340000000004,-122.68512,2015-07-23 01:45:49.421
45.511340000000004,-122.68512,2015-07-23 01:46:50.350
45.51135,-122.68516000000001,2015-07-23 01:47:55.945
45.51133,-122.68515,2015-07-23 01:48:56.568
45.51135,-122.68513,2015-07-23 01:49:58.395
45.511359999999996,-122.68512,2015-07-23 01:50:03.298
45.51132,-122.68513,2015-07-23 01:51:09.245
45.511340000000004,-122.68513,2015-07-23 01:52:09.778
45.511359999999996,-122.68515,2015-07-23 01:53:09.955
45.51135,-122.68511000000001,2015-07-23 01:54:13.646
45.511340000000004,-122.68515,2015-07-23 01:55:19.336
45.511359999999996,-122.68513999999999,2015-07-23 01:56:20.364
45.51135,-122.68513,2015-07-23 01:57:51.321
45.51135,-122.68513999999999,2015-07-23 01:58:52.557
45.511359999999996,-122.68513999999999,2015-07-23 01:59:54.356
45.511359999999996,-122.68513999999999,2015-07-23 02:00:54.300
45.511359999999996,-122.68513999999999,2015-07-23 02:01:58.544
45.51137,-122.68513,2015-07-23 02:03:14.694
45.51135,-122.68513,2015-07-23 02:04:16.439
45.511340000000004,-122.68515,2015-07-23 02:05:17.293
45.511359999999996,-122.68513,2015-07-23 02:06:20.354
45.51135,-122.68513,2015-07-23 02:06:24.995
45.51137,-122.68513999999999,2015-07-23 02:07:35.530
45.511379999999996,-122.68508999999999,2015-07-23 02:08:37.869
45.51165,-122.68427,2015-07-23 02:09:38.728
45.51104,-122.68423999999999,2015-07-23 02:10:39.395
45.511390000000006,-122.68507,2015-07-23 02:12:05.644
45.51141,-122.68508999999999,2015-07-23 02:13:06.557
45.5114,-122.68508999999999,2015-07-23 02:13:57.679
45.511340000000004,-122.68512,2015-07-23 02:15:25.725
45.51137,-122.68513,2015-07-23 02:16:32.182
45.511359999999996,-122.68515,2015-07-23 02:17:36.673
45.51135,-122.68516000000001,2015-07-23 02:18:37.226
45.511340000000004,-122.68515,2015-07-23 02:19:39.275
45.511340000000004,-122.68513999999999,2015-07-23 02:20:40.351
45.511359999999996,-122.68513,2015-07-23 02:21:45.503
45.51133,-122.68513999999999,2015-07-23 02:23:13.342
45.51135,-122.6851,2015-07-23 02:24:15.903
45.511359999999996,-122.68512,2015-07-23 02:25:18.390
45.51133,-122.68513999999999,2015-07-23 02:26:19.494
45.51135,-122.68513,2015-07-23 02:27:22.047
45.511340000000004,-122.68513999999999,2015-07-23 02:27:26.628
45.51135,-122.68513999999999,2015-07-23 02:28:37.472
45.511340000000004,-122.68513999999999,2015-07-23 02:29:40.460
45.511340000000004,-122.68513999999999,2015-07-23 02:30:38.180
45.51133,-122.68513999999999,2015-07-23 02:31:43.476
45.511340000000004,-122.68515,2015-07-23 02:32:49.510
45.51135,-122.68513999999999,2015-07-23 02:33:50.488
45.51135,-122.68516000000001,2015-07-23 02:34:49.653
45.51135,-122.68512,2015-07-23 02:35:51.253
45.51135,-122.68512,2015-07-23 02:36:25.189
45.51135,-122.68513,2015-07-23 02:36:29.805
45.511340000000004,-122.68515,2015-07-23 02:37:40.389
45.51135,-122.68513999999999,2015-07-23 02:38:41.486
45.51135,-122.68513,2015-07-23 02:39:43.419
45.51135,-122.68513,2015-07-23 02:40:40.880
45.511340000000004,-122.68512,2015-07-23 02:41:46.466
45.51135,-122.68512,2015-07-23 02:42:47.365
45.51135,-122.68512,2015-07-23 02:43:44.136
45.51135,-122.68515,2015-07-23 02:44:50.358
45.51135,-122.68513,2015-07-23 02:44:54.991
45.511340000000004,-122.6851,2015-07-23 02:46:06.441
45.511340000000004,-122.6851,2015-07-23 02:47:07.417
45.511340000000004,-122.6851,2015-07-23 02:48:08.468
45.51135,-122.68512,2015-07-23 02:49:10.289
45.51135,-122.68512,2015-07-23 02:50:11.364
45.511340000000004,-122.68513,2015-07-23 02:51:12.430
45.511340000000004,-122.68513,2015-07-23 02:52:14.616
45.51133,-122.68513,2015-07-23 02:53:14.442
45.51133,-122.68513,2015-07-23 02:53:19.172
45.51133,-122.68515,2015-07-23 02:54:26.341
45.51132,-122.68511000000001,2015-07-23 02:55:32.005
45.51133,-122.68511000000001,2015-07-23 02:56:32.264
45.51133,-122.68512,2015-07-23 02:57:38.356
45.511340000000004,-122.68512,2015-07-23 02:58:39.622
45.511340000000004,-122.68512,2015-07-23 02:59:41.424
45.51135,-122.68511000000001,2015-07-23 03:00:43.533
45.511340000000004,-122.68513,2015-07-23 03:01:43.685
45.511340000000004,-122.68512,2015-07-23 03:01:48.409
45.511359999999996,-122.68515,2015-07-23 03:03:24.404
45.511359999999996,-122.68513,2015-07-23 03:04:24.466
45.511359999999996,-122.68513999999999,2015-07-23 03:05:30.321
45.511359999999996,-122.68515,2015-07-23 03:06:32.404
45.511340000000004,-122.68513,2015-07-23 03:07:34.314
45.511340000000004,-122.68515,2015-07-23 03:08:36.481
45.51135,-122.68515,2015-07-23 03:09:44.341
45.51135,-122.68511000000001,2015-07-23 03:10:45.369
45.511359999999996,-122.6851,2015-07-23 03:11:46.333
45.51135,-122.6851,2015-07-23 03:11:51.074
45.511340000000004,-122.68512,2015-07-23 03:13:03.574
45.51135,-122.68512,2015-07-23 03:14:04.342
45.51135,-122.68511000000001,2015-07-23 03:15:09.319
45.511340000000004,-122.68512,2015-07-23 03:16:10.413
45.51135,-122.68513,2015-07-23 03:17:11.604
45.51135,-122.68513999999999,2015-07-23 03:18:13.305
45.511340000000004,-122.68513,2015-07-23 03:19:13.394
45.51133,-122.68515,2015-07-23 03:20:14.338
45.51133,-122.68513999999999,2015-07-23 03:20:18.972
45.511590000000005,-122.68435,2015-07-23 03:21:30.753
45.51167,-122.68422,2015-07-23 03:22:32.322
45.51102,-122.68399,2015-07-23 03:23:19.855
45.51108,-122.68382,2015-07-23 03:24:25.226
45.51182,-122.68224,2015-07-23 03:25:24.439
45.51162,-122.68233000000001,2015-07-23 03:26:42.504
45.51468,-122.6797,2015-07-23 03:28:02.374
45.515679999999996,-122.68027,2015-07-23 03:29:13.202
45.51875,-122.67903999999999,2015-07-23 03:30:14.467
45.51886,-122.67938999999998,2015-07-23 03:31:18.496
45.519079999999995,-122.67913,2015-07-23 03:32:19.587
45.51995,-122.681,2015-07-23 03:33:21.453
45.5205,-122.6836,2015-07-23 03:34:21.494
45.521679999999996,-122.68798999999999,2015-07-23 03:35:22.461
45.52175,-122.68955,2015-07-23 03:36:23.468
45.520070000000004,-122.6916,2015-07-23 03:37:30.476
45.51842,-122.69361,2015-07-23 03:38:32.444
45.50996,-122.77687,2015-07-23 03:48:19.074
45.5102,-122.78463,2015-07-23 03:49:19.299
45.509809999999995,-122.78445,2015-07-23 03:51:23.067
45.508759999999995,-122.78348999999999,2015-07-23 03:52:24.123
45.508379999999995,-122.78371000000001,2015-07-23 03:53:13.252
45.507940000000005,-122.78405,2015-07-23 03:54:13.313
45.507529999999996,-122.78412,2015-07-23 03:55:03.352
45.50631,-122.78428999999998,2015-07-23 03:56:23.472
45.50613,-122.7841,2015-07-23 03:57:26.689
45.50505,-122.78388999999999,2015-07-23 03:58:19.463
45.50452,-122.7843,2015-07-23 03:59:33.139
45.50442,-122.78448,2015-07-23 04:00:34.132
45.50479,-122.78386,2015-07-23 04:01:34.547
45.504690000000004,-122.78288,2015-07-23 04:02:41.461
45.504909999999995,-122.7829,2015-07-23 04:04:00.230
45.504690000000004,-122.78288,2015-07-23 04:04:57.363
45.504690000000004,-122.78291000000002,2015-07-23 04:06:05.379
45.50466,-122.78291999999999,2015-07-23 04:07:05.400
45.50472,-122.7829,2015-07-23 04:07:57.499
45.50478,-122.78286000000001,2015-07-23 04:09:10.626
45.50482,-122.78291000000002,2015-07-23 04:09:57.406
45.50485,-122.78291000000002,2015-07-23 04:11:11.719
45.50489,-122.78283,2015-07-23 04:13:03.271
45.50489,-122.7828,2015-07-23 04:14:03.278
45.5049,-122.78278999999999,2015-07-23 04:15:11.591
45.50492,-122.78288,2015-07-23 04:16:01.567
45.50489,-122.78285,2015-07-23 04:18:09.666
45.50481,-122.7829,2015-07-23 04:19:12.441
45.50478,-122.78288,2015-07-23 04:20:13.453
45.50482,-122.7829,2015-07-23 04:21:13.547
45.50482,-122.78286999999999,2015-07-23 04:22:13.976
45.5048,-122.78284,2015-07-23 04:23:13.884
45.50485,-122.78286000000001,2015-07-23 04:24:23.576
45.50486,-122.78285,2015-07-23 04:25:26.923
45.504870000000004,-122.78289,2015-07-23 04:26:28.218
45.50485,-122.7829,2015-07-23 04:27:28.498
45.5049,-122.78286999999999,2015-07-23 04:28:46.130
45.50493,-122.78288,2015-07-23 04:29:46.226
45.50489,-122.78289,2015-07-23 04:31:47.802
45.50495,-122.7829,2015-07-23 04:32:47.808
45.50489,-122.78286000000001,2015-07-23 04:33:48.809
45.5049,-122.78291999999999,2015-07-23 04:34:49.947
45.50486,-122.78286000000001,2015-07-23 04:35:50.886
45.50477,-122.78289,2015-07-23 04:36:50.980
45.50492,-122.78284,2015-07-23 04:37:50.995
45.5049,-122.78285,2015-07-23 04:38:52.111
45.50489,-122.78285,2015-07-23 04:39:52.243
45.50478,-122.78286000000001,2015-07-23 04:40:52.135
45.50479,-122.78286000000001,2015-07-23 04:41:53.189
45.50481,-122.78286999999999,2015-07-23 04:42:53.257
45.50476,-122.78286999999999,2015-07-23 04:43:54.762
45.50484,-122.78286999999999,2015-07-23 04:44:55.893
45.50489,-122.78284,2015-07-23 04:45:56.202
45.50492,-122.78278,2015-07-23 04:46:56.153
45.50496,-122.78273999999999,2015-07-23 04:47:57.149
45.504909999999995,-122.78273999999999,2015-07-23 04:48:42.434
45.50496,-122.78285,2015-07-23 04:49:42.412
45.50497,-122.78288,2015-07-23 04:51:02.996
45.50493,-122.78291000000002,2015-07-23 04:52:05.461
45.5049,-122.78289,2015-07-23 04:53:03.002
45.50492,-122.78288,2015-07-23 04:54:31.566
45.50497,-122.78291000000002,2015-07-23 04:57:38.350
45.50492,-122.78282,2015-07-23 04:58:39.576
45.50488,-122.78282,2015-07-23 04:59:40.541
45.504870000000004,-122.78286000000001,2015-07-23 05:00:27.302
45.50493,-122.78286000000001,2015-07-23 05:01:41.769
45.50492,-122.78289,2015-07-23 05:02:42.678
45.50497,-122.78282,2015-07-23 05:04:07.121
45.50489,-122.78282,2015-07-23 05:05:26.276
45.50493,-122.78289,2015-07-23 05:06:34.573
45.504909999999995,-122.78286999999999,2015-07-23 05:06:39.095
45.504940000000005,-122.78277,2015-07-23 05:07:44.128
45.50499,-122.78272,2015-07-23 05:09:45.170
45.50476,-122.78331000000001,2015-07-23 05:10:32.660
45.50495,-122.78273999999999,2015-07-23 05:11:45.274
45.5049,-122.78284,2015-07-23 05:13:46.518
45.50488,-122.78286000000001,2015-07-23 05:14:46.500
45.50502,-122.78271000000001,2015-07-23 05:15:47.549
45.50493,-122.78276000000001,2015-07-23 05:16:47.663
45.50489,-122.78278999999999,2015-07-23 05:18:51.937
45.5049,-122.78281000000001,2015-07-23 05:18:56.985
45.504909999999995,-122.78296999999999,2015-07-23 05:19:56.247
45.50493,-122.78282,2015-07-23 05:20:57.194
45.50493,-122.78263999999999,2015-07-23 05:22:46.475
45.50489,-122.78278999999999,2015-07-23 05:24:38.261
45.50492,-122.78278999999999,2015-07-23 05:25:39.431
45.50496,-122.78268,2015-07-23 05:26:39.044
45.50495,-122.78268,2015-07-23 05:27:44.645
45.50492,-122.78267,2015-07-23 05:28:45.822
45.504979999999996,-122.78271000000001,2015-07-23 05:29:45.703
45.50495,-122.78278999999999,2015-07-23 05:31:47.014
45.50489,-122.78278,2015-07-23 05:32:46.725
45.50483,-122.78281000000001,2015-07-23 05:33:46.731
45.50482,-122.78282,2015-07-23 05:34:47.809
45.50485,-122.78284,2015-07-23 05:35:47.757
45.5049,-122.78286000000001,2015-07-23 05:36:48.754
45.50486,-122.78281000000001,2015-07-23 05:37:49.025
45.50485,-122.7828,2015-07-23 05:37:54.100
45.50477,-122.78286000000001,2015-07-23 05:39:04.402
45.50489,-122.78282,2015-07-23 05:40:11.442
45.504940000000005,-122.78291000000002,2015-07-23 05:41:11.363
45.5049,-122.78286000000001,2015-07-23 05:42:11.618
45.50482,-122.78284,2015-07-23 05:43:13.194
45.5049,-122.7829,2015-07-23 05:44:13.305
45.50489,-122.78285,2015-07-23 05:45:14.034
45.504909999999995,-122.78296,2015-07-23 05:46:14.176
45.50486,-122.78291000000002,2015-07-23 05:47:39.375
45.50489,-122.7829,2015-07-23 05:47:44.006
45.50483,-122.7829,2015-07-23 05:48:55.108
45.5049,-122.78291000000002,2015-07-23 05:49:56.240
45.5049,-122.78296,2015-07-23 05:50:58.072
45.5049,-122.78293000000001,2015-07-23 05:51:59.944
45.50493,-122.78291999999999,2015-07-23 05:53:01.089
45.504909999999995,-122.78291999999999,2015-07-23 05:54:37.437
45.50489,-122.7829,2015-07-23 05:55:38.261
45.50492,-122.78289,2015-07-23 05:56:39.339
45.50492,-122.78288,2015-07-23 05:56:43.764
45.50493,-122.78294,2015-07-23 05:57:54.134
45.5049,-122.78294,2015-07-23 05:58:54.948
45.50493,-122.78283,2015-07-23 05:59:57.117
45.50492,-122.78291000000002,2015-07-23 06:00:57.923
45.50493,-122.78291000000002,2015-07-23 06:01:59.051
45.5049,-122.78296999999999,2015-07-23 06:03:04.578
45.5049,-122.78288,2015-07-23 06:04:05.251
45.504909999999995,-122.78294,2015-07-23 06:05:06.192
45.50495,-122.78286000000001,2015-07-23 06:06:08.258
45.50492,-122.78278999999999,2015-07-23 06:06:12.899
45.50495,-122.78289,2015-07-23 06:07:23.318
45.50499,-122.78293000000001,2015-07-23 06:08:24.262
45.504909999999995,-122.78286999999999,2015-07-23 06:09:30.425
45.50493,-122.78288,2015-07-23 06:10:19.876
45.50486,-122.78278999999999,2015-07-23 06:11:53.369
45.50484,-122.78283,2015-07-23 06:12:54.389
45.50486,-122.78286999999999,2015-07-23 06:13:56.345
45.50482,-122.78282,2015-07-23 06:14:58.284
45.504940000000005,-122.78291000000002,2015-07-23 06:16:59.524
45.50493,-122.78286999999999,2015-07-23 06:17:59.513
45.504940000000005,-122.78285,2015-07-23 06:19:06.186
45.504940000000005,-122.78281000000001,2015-07-23 06:20:06.203
45.50489,-122.78271000000001,2015-07-23 06:21:06.862
45.504909999999995,-122.78283,2015-07-23 06:22:07.515
45.50485,-122.78282,2015-07-23 06:23:10.363
45.50493,-122.78286999999999,2015-07-23 06:24:41.638
45.50488,-122.78286999999999,2015-07-23 06:24:46.030
45.5049,-122.78286000000001,2015-07-23 06:25:51.059
45.504940000000005,-122.78286999999999,2015-07-23 06:26:51.160
45.5049,-122.78288,2015-07-23 06:27:52.185
45.50489,-122.78286000000001,2015-07-23 06:28:52.216
45.50489,-122.78286999999999,2015-07-23 06:29:52.558
45.50492,-122.78286000000001,2015-07-23 06:30:53.241
45.50492,-122.78289,2015-07-23 06:31:53.799
45.504870000000004,-122.78289,2015-07-23 06:32:53.342
45.50496,-122.78289,2015-07-23 06:33:54.925
45.50505,-122.7828,2015-07-23 06:34:55.721
45.50497,-122.78277,2015-07-23 06:35:56.771
45.504909999999995,-122.7829,2015-07-23 06:36:58.918
45.50496,-122.7829,2015-07-23 06:37:58.929
45.50497,-122.78285,2015-07-23 06:39:05.891
45.50499,-122.7829,2015-07-23 06:40:07.861
45.50496,-122.78288,2015-07-23 06:41:13.807
45.50485,-122.78288,2015-07-23 06:42:14.829
45.50495,-122.78285,2015-07-23 06:43:15.351
45.50495,-122.78284,2015-07-23 06:43:19.894
45.50486,-122.78288,2015-07-23 06:44:26.535
45.5049,-122.78284,2015-07-23 06:45:33.095
45.50495,-122.78288,2015-07-23 06:46:35.289
45.504909999999995,-122.78288,2015-07-23 06:47:35.978
45.505,-122.7829,2015-07-23 06:48:37.019
45.50496,-122.7829,2015-07-23 06:49:39.163
45.50492,-122.78286000000001,2015-07-23 06:50:41.002
45.504909999999995,-122.78286999999999,2015-07-23 06:51:42.140
45.50459,-122.78293000000001,2015-07-23 06:52:43.159
45.504670000000004,-122.78291000000002,2015-07-23 06:52:48.298
45.50497,-122.7829,2015-07-23 06:53:45.120
45.50503,-122.78286999999999,2015-07-23 06:54:48.083
45.504979999999996,-122.78284,2015-07-23 06:55:50.168
45.50493,-122.78293000000001,2015-07-23 06:56:50.278
45.50501,-122.78294,2015-07-23 06:57:50.589
45.50485,-122.78288,2015-07-23 06:58:52.125
45.50493,-122.78293000000001,2015-07-23 06:59:53.043
45.50484,-122.7829,2015-07-23 07:00:53.943
45.50489,-122.7829,2015-07-23 07:01:55.998
45.504909999999995,-122.78288,2015-07-23 07:02:00.513
45.50492,-122.78286999999999,2015-07-23 07:03:10.967
45.504870000000004,-122.78293000000001,2015-07-23 07:04:11.774
45.504940000000005,-122.78285,2015-07-23 07:05:15.245
45.504940000000005,-122.78284,2015-07-23 07:06:15.410
45.50497,-122.78282,2015-07-23 07:07:15.977
45.50481,-122.78291000000002,2015-07-23 07:08:18.622
45.504909999999995,-122.78281000000001,2015-07-23 07:09:18.904
45.50499,-122.78286000000001,2015-07-23 07:10:19.571
45.50478,-122.78288,2015-07-23 07:11:21.570
45.5048,-122.78288,2015-07-23 07:11:25.999
45.50489,-122.78286000000001,2015-07-23 07:12:36.656
45.5049,-122.78283,2015-07-23 07:13:38.520
45.50485,-122.78273999999999,2015-07-23 07:14:40.576
45.50483,-122.78286999999999,2015-07-23 07:15:40.911
45.50481,-122.78293000000001,2015-07-23 07:16:42.729
45.5048,-122.78291999999999,2015-07-23 07:17:43.899
45.50485,-122.78296,2015-07-23 07:18:45.507
45.50493,-122.78286000000001,2015-07-23 07:19:46.654
45.50502,-122.78286000000001,2015-07-23 07:20:48.784
45.50502,-122.78285,2015-07-23 07:20:53.427
45.50481,-122.78294,2015-07-23 07:21:59.571
45.50484,-122.7829,2015-07-23 07:23:00.483
45.50492,-122.78283,2015-07-23 07:23:50.090
45.50488,-122.78284,2015-07-23 07:24:51.816
45.50493,-122.78286000000001,2015-07-23 07:25:52.940
45.504709999999996,-122.78285,2015-07-23 07:26:54.989
45.50504,-122.78286000000001,2015-07-23 07:27:55.108
45.50493,-122.7829,2015-07-23 07:28:55.844
45.50486,-122.7829,2015-07-23 07:29:57.905
45.504870000000004,-122.78288,2015-07-23 07:30:02.401
45.50488,-122.78285,2015-07-23 07:31:13.853
45.50482,-122.78291999999999,2015-07-23 07:32:14.995
45.50492,-122.78291999999999,2015-07-23 07:33:16.945
45.50496,-122.78291000000002,2015-07-23 07:34:19.116
45.50485,-122.78284,2015-07-23 07:35:19.817
45.50497,-122.78289,2015-07-23 07:36:22.822
45.5049,-122.78289,2015-07-23 07:37:23.755
45.50489,-122.78293000000001,2015-07-23 07:38:27.719
45.50492,-122.7829,2015-07-23 07:39:33.849
45.50495,-122.78285,2015-07-23 07:39:38.372
45.50496,-122.78288,2015-07-23 07:40:43.714
45.50488,-122.78289,2015-07-23 07:41:44.796
45.504870000000004,-122.78288,2015-07-23 07:42:46.901
45.50488,-122.78284,2015-07-23 07:43:46.332
45.50489,-122.78293000000001,2015-07-23 07:44:48.249
45.50488,-122.78296,2015-07-23 07:45:50.611
45.504909999999995,-122.78284,2015-07-23 07:46:50.645
45.50495,-122.78286000000001,2015-07-23 07:47:52.255
45.50493,-122.78286000000001,2015-07-23 07:48:54.296
45.50493,-122.78286999999999,2015-07-23 07:48:58.932
45.50499,-122.78285,2015-07-23 07:50:10.235
45.50499,-122.78282,2015-07-23 07:51:11.243
45.50496,-122.78263000000001,2015-07-23 07:52:13.190
45.50485,-122.78285,2015-07-23 07:53:14.413
45.50478,-122.78291999999999,2015-07-23 07:54:58.318
45.5049,-122.78284,2015-07-23 07:55:59.375
45.50497,-122.78286000000001,2015-07-23 07:57:00.206
45.504940000000005,-122.78285,2015-07-23 07:58:01.190
45.50495,-122.78285,2015-07-23 07:58:05.537
45.504909999999995,-122.78286999999999,2015-07-23 07:59:16.277
45.50495,-122.78295,2015-07-23 08:00:17.323
45.5049,-122.78291000000002,2015-07-23 08:01:19.189
45.50492,-122.78289,2015-07-23 08:02:20.313
45.50489,-122.78285,2015-07-23 08:03:20.755
45.50495,-122.78284,2015-07-23 08:04:24.590
45.50488,-122.78289,2015-07-23 08:05:25.594
45.50482,-122.78281000000001,2015-07-23 08:06:26.733
45.504870000000004,-122.78289,2015-07-23 08:07:29.592
45.504870000000004,-122.78288,2015-07-23 08:07:34.195
45.50497,-122.78285,2015-07-23 08:08:46.684
45.50495,-122.78286999999999,2015-07-23 08:09:47.517
45.504909999999995,-122.78286999999999,2015-07-23 08:10:49.584
45.50486,-122.78289,2015-07-23 08:11:50.614
45.50489,-122.78286999999999,2015-07-23 08:12:51.519
45.5049,-122.78288,2015-07-23 08:13:53.588
45.50495,-122.78288,2015-07-23 08:14:54.527
45.50496,-122.78282,2015-07-23 08:15:55.651
45.50485,-122.78286000000001,2015-07-23 08:16:57.651
45.504870000000004,-122.78285,2015-07-23 08:17:02.006
45.50497,-122.78291000000002,2015-07-23 08:18:12.539
45.504870000000004,-122.78291000000002,2015-07-23 08:19:13.589
45.50497,-122.78288,2015-07-23 08:20:15.531
45.50493,-122.78289,2015-07-23 08:21:16.586
45.50495,-122.78288,2015-07-23 08:22:17.594
45.50495,-122.78286999999999,2015-07-23 08:23:18.418
45.50489,-122.78282,2015-07-23 08:25:02.787
45.50501,-122.78289,2015-07-23 08:26:03.066
45.50497,-122.78289,2015-07-23 08:26:07.610
